132,1,404,329+399,6.018760804951701,462.42547792426967,213.3109314562501
135,1,404,281+237+140+110,7.327261434734617,457.8218139089794,197.0575508523395
144,1,136,52+302+202,7.154170887917105,466.84445798083675,144.16156948870295
151,1,182,180+150+413+57,13.364369828109437,87.49808623731812,229.18242212292142
153,1,102,146+197+96+355,41.08355905561105,377.65053727862596,300.2249436181047
158,1,274,306+272+338,13.856580027576166,321.12762526354567,371.4194995978775
162,1,308,334+161+210+143,23.66197233656264,436.3958751314208,380.73489317076417
163,1,39,31+73+295+220+356,26.88957230158559,212.99199082203054,221.14224051598458
173,1,394,67+114+199+386,17.07372626653756,374.99677242910514,154.70065230741983
184,1,185,137+65+129,15.687644233916785,409.38929501455794,389.742839992348
188,1,348,283+198+213,8.97956749466439,282.43584719184224,431.1255754560744
193,1,167,400+339+156+7+417,23.61727184686694,401.23876978877496,66.06200293507268
195,1,223,45+194+361,11.83853537434094,471.00795728444353,173.98305318063453
200,1,251,88+145,25.272914290500577,450.6190157888142,460.1698964717393
204,1,269,9+310+337,19.921366522606416,431.0060865377114,222.89252754335143
206,1,265,205+149+325,8.9394608720813,197.43916519514252,85.38163339632347
219,1,223,134+14+120+293,10.306220539641336,462.29679339150954,160.4262633797028
222,1,136,138+154+203+255+263,36.0575845399302,506.2745764329957,151.11321719805406
227,1,185,215+69,8.725930895230874,413.30609432248207,411.87107494718157
228,1,167,315+44+21+112,6.222857082739498,414.6617624475974,102.01988324133998
230,1,82,181+25+229+119,9.56009491899746,420.3153062452351,84.00511169911094
235,1,308,321+172+298,11.670230810084865,457.60673827293203,369.8440889503019
236,1,265,233+106+128+407,16.60079051656729,189.83129362017524,165.55581337828136
238,1,340,262+56,15.236719194475482,491.9127125171749,420.9256260623001
241,1,182,240+40+242+378+410,17.705739759141622,100.1658104915328,139.66035075831255
248,1,348,247+178+278+186,21.013402336610906,322.2413856517337,419.6664250279899
250,1,185,284+290+313+322+125,20.00813899995141,356.9828084206674,393.96641628999316
253,1,269,127+261+142+384,11.443324494875435,429.14790609362666,198.03990410412604
257,1,39,256+286+311+208,19.909567115897918,161.70471731760085,240.33979714228732
260,1,27,22+282,14.926896063639322,480.8982359234475,395.0628069155862
264,1,6,243+35+179+224,32.45997650349069,131.85794222959373,87.85792820683662
268,1,223,66+267+364,12.385783813438216,497.2316058823471,187.7659548979624
273,1,274,155+189+372,15.833668369271011,336.34852894240436,343.56548310151834
276,1,27,105+139+287+289,20.36195365885157,520.8486004806501,352.1046073588147
297,1,82,279+72+254+323,7.761070334068574,447.33254873684723,109.4405792558478
300,1,136,299+259+77,9.219970394499489,494.44000056509213,120.92614340045729
303,1,136,277+164+301,6.873523337150032,479.6349673619281,144.41113975800081
314,1,185,98+176+212,11.636622468689513,376.2130733647457,427.8186678550794
317,1,102,239+244,11.677538320826448,359.1411761803593,366.98676412070495
320,1,340,319+312+395,33.33147284613503,476.7520376953485,464.00149014391747
327,1,381,80+326+352,20.22679803895199,447.49411735276976,77.24929655739822
330,1,39,165+74+328,15.401359114138632,154.3219110696465,281.76472657453996
332,1,269,280+152,13.613900663486607,437.99201242251337,150.9756201514432
336,1,404,171+141,4.849209661968842,468.51154514174016,189.26319493838946
342,1,39,11+335+305,14.102923510261581,196.05694034540008,265.8896166656157
344,1,182,218+291+196+246,14.798046188591039,146.27273921279817,189.99681431758518
346,1,6,148+16+109,11.771129264137379,155.2926573442084,159.52822634857668
347,1,55,91+34,11.101639937346764,318.0275019190645,481.79368347274533
354,1,274,353+294+371+387,40.719135739424885,261.3081353177952,360.98521243999096
358,1,159,307+357+383,23.27847100410773,502.97793835432066,320.0373295722434
360,1,308,359+85+234+418+87,21.66237367625057,423.50122687160774,349.37076721103205
367,1,55,124+5+366+292,11.135639085082865,327.6374886949869,446.11171550099937
375,1,402,374+17+191,10.655100133817063,378.1287104522812,127.44765108870952
377,1,348,10+95+376,13.878745024277368,289.98653924866613,451.1106632943067
380,1,82,379+111+183,3.5195402791160206,429.4492112466969,131.41197130175163
382,1,27,169+258+408+409,13.44619481377253,524.0803822970886,385.8475043132166
385,1,269,38+209,6.0583915369239465,444.0298880841409,193.0639807049945
389,1,102,68+226,4.483550389122083,395.3859171599413,363.91787682789436
393,1,394,170+232+406,8.160914389366619,411.4857235532413,151.1848492869016
397,1,308,396+117+316,8.360528670492437,457.2676552181858,380.90920351994873
401,1,402,192+60,6.277487406241356,378.1183404333955,88.65482313844446
411,1,167,0+324,6.475900643732955,412.6209655279921,121.03272462180256
412,1,265,89+345+370,22.075112415940968,229.50727610233653,173.28646105460982
414,1,182,362+122,8.793186824830766,113.84872735852413,235.17945825228847
416,1,4,415+71,10.446852081470695,374.13976478914225,185.1742352489564
0,0,411,,0,406.5085495788186,123.1718039592256
2,0,62,,0,407.6221082598363,349.66567012234617
5,0,367,,0,332.1600722430182,454.0129529078691
7,0,193,,0,396.811716789951,75.52419093498092
8,0,12,,0,166.30442566576198,145.72126856457703
9,0,204,,0,439.7864842714855,222.41636258777385
10,0,377,,0,277.62370916196267,457.4178017656107
11,0,342,,0,210.0560306725783,267.59780914534224
13,0,126,,0,364.91681852885984,344.3693127274331
14,0,219,,0,467.18006893943175,164.96284672104554
15,0,113,,0,230.4435713383629,124.94620201707671
16,0,346,,0,151.82699384413047,153.47823704015133
17,0,375,,0,378.4780049243903,123.33739859581408
20,0,12,,0,171.86629050950765,159.35166486522908
21,0,228,,0,412.28962266621664,103.56083122063885
22,0,260,,0,468.13841123901545,402.8087155206015
23,0,101,,0,531.97022594828,297.3412104734574
24,0,79,,0,334.1936766710167,507.7279478327628
25,0,230,,0,418.6357374442614,74.59371097960926
30,0,1,,0,167.5391730759437,190.5264261378084
31,0,163,,0,207.21829890011244,247.404639114608
32,0,3,,0,404.129084679752,310.12093717117966
34,0,347,,0,325.0206956813249,473.1715230531072
35,0,264,,0,164.07546939423858,83.89800169204636
37,0,18,,0,133.77098400699185,111.61910694723552
38,0,385,,0,442.63325508731145,187.1687687251893
40,0,241,,0,107.3058037793134,144.36918777810268
41,0,79,,0,342.6805983542533,474.70663409709255
42,0,113,,0,241.15835809869333,130.1217251536769
44,0,228,,0,420.7228870575181,100.6103731366529
45,0,195,,0,464.6008418627993,177.44876298863065
46,0,81,,0,493.5938673327805,113.48429282022236
48,0,54,,0,345.1678898325412,438.248864419249
49,0,86,,0,380.2940604006896,104.75390947894124
50,0,131,,0,322.5203542610964,128.90700915209334
52,0,144,,0,461.2131803683335,140.96351108873762
53,0,26,,0,373.6393952807529,460.06071666384736
56,0,238,,0,477.1936488729609,416.98776150789047
57,0,151,,0,97.06042678339188,227.65626965277423
58,0,43,,0,430.9983785797966,166.97589869402674
59,0,36,,0,128.14995931262638,166.39631043857514
60,0,401,,0,378.9821855122209,82.43705667328128
61,0,93,,0,404.6243150249356,163.1409145908786
63,0,126,,0,373.3106331577088,344.5137402932216
64,0,108,,0,302.58866986821823,337.24067875579755
65,0,184,,0,404.2045708011394,385.7384189482218
66,0,268,,0,491.82116415478816,180.9410456050965
67,0,173,,0,390.7788463225394,148.18618592506465
68,0,389,,0,395.8653440354162,368.37572092149713
69,0,227,,0,419.6692796263487,405.9001669109613
70,0,1,,0,148.70316087414636,212.39233664334847
71,0,416,,0,384.4756054246833,183.65531564317504
72,0,297,,0,442.2540630489696,103.571746676162
73,0,163,,0,216.2797832281072,205.45784119222185
74,0,330,,0,155.33677681382727,274.38764335572625
75,0,36,,0,108.23164811542654,187.4280717078823
77,0,300,,0,490.469590578802,115.81677281672184
78,0,18,,0,134.5912904178421,124.79908037434816
80,0,327,,0,453.3607254595828,62.13620659059721
83,0,81,,0,460.1065025592437,94.2420690645576
84,0,76,,0,408.7664725791605,454.0872325003794
85,0,360,,0,427.9061805805475,360.5701689200855
87,0,360,,0,414.04238417806994,360.5391356447236
88,0,200,,0,474.13125062005423,469.4378525557747
89,0,412,,0,238.9278343497511,193.2505205236532
90,0,18,,0,140.83614613145858,117.62385173714657
91,0,347,,0,311.03430815680406,490.41584389238346
92,0,29,,0,397.16889604867066,129.73399454395656
94,0,3,,0,404.8063303164831,319.36830610724286
95,0,377,,0,298.9817295966399,452.8067839843614
96,0,153,,0,380.18942352839576,300.98098278267315
97,0,47,,0,293.42809122623567,389.7363519618398
98,0,314,,0,386.32822689461887,433.5714629623211
99,0,108,,0,281.21680595803787,313.7670944123464
100,0,3,,0,439.9173468633878,303.83340493581784
105,0,276,,0,524.7502866367305,332.11996320524844
106,0,236,,0,185.1690617970002,164.09511816020006
107,0,51,,0,480.4754237401369,371.839700606847
109,0,346,,0,163.11330286001714,154.6423290539098
110,0,135,,0,455.3929879588037,203.97055053675308
111,0,380,,0,429.0078826432695,129.6096935050652
112,0,228,,0,414.10867609705593,106.17193924768036
114,0,173,,0,368.9369166964261,163.3330107035203
115,0,19,,0,396.83441281262105,195.04341025450373
116,0,26,,0,359.11223156350843,461.40979967174286
117,0,397,,0,456.3023911656518,377.35469727090697
119,0,230,,0,425.6889185012368,87.51925040255232
120,0,219,,0,453.599859238842,154.89620748885596
121,0,36,,0,103.30561197779924,192.9590402518056
122,0,414,,0,105.42386495809394,232.66115960633817
123,0,81,,0,484.4284950977011,128.40561593766392
124,0,367,,0,317.177376007614,442.2922259538629
125,0,250,,0,345.7278217133453,398.14359409236096
127,0,253,,0,426.2099512410161,186.9801528962987
128,0,236,,0,193.43674692791603,159.2712672132954
129,0,184,,0,399.8211975719054,399.0817183466514
130,0,131,,0,354.51200766706336,106.49368457488696
133,0,51,,0,487.5595954433536,373.5828448918823
134,0,219,,0,468.3556233378248,162.92872473739845
137,0,184,,0,424.142116670629,384.4083826821707
138,0,222,,0,495.0505654505161,138.00410737050814
139,0,276,,0,519.5639853681644,353.8389670029957
140,0,135,,0,460.5788782820063,198.1865043868739
141,0,336,,0,464.9152306866656,186.01029520339088
142,0,253,,0,428.2276276642137,202.15627332791985
143,0,162,,0,437.1610131339835,404.3844914483944
145,0,200,,0,427.1067809575741,450.901940387704
146,0,153,,0,339.7406207712995,284.3915278437552
147,0,62,,0,400.2564313144812,345.9600991416755
148,0,346,,0,150.9376753284776,170.46411295166894
149,0,206,,0,199.98205172881688,82.94124346006988
150,0,151,,0,87.22301099503112,238.2193475913096
152,0,332,,0,448.818587886061,159.22931962546028
154,0,222,,0,492.0820724192613,126.4901549538582
155,0,273,,0,352.1192266940969,344.97620860735344
156,0,193,,0,388.40546648841433,64.34475819409226
157,0,126,,0,363.026654951499,350.62161467079386
160,0,76,,0,422.2351486792562,514.406973044994
161,0,162,,0,427.5832206448943,369.858208621742
164,0,303,,0,480.73679238621634,146.85117837258932
165,0,330,,0,140.3007546443187,280.8932786950205
166,0,108,,0,328.1473887964802,316.73118559777515
169,0,382,,0,534.366158360098,383.947368678537
170,0,393,,0,416.4462532905093,147.96287668880555
171,0,336,,0,472.1078595968147,192.516094673388
172,0,235,,0,445.94861136632926,370.3754684664657
174,0,43,,0,448.5563737845117,166.89497227132944
175,0,19,,0,394.9999022602636,178.26268420308867
176,0,314,,0,369.5740459841992,432.9628484618792
177,0,118,,0,464.4136205355094,416.4834560234735
178,0,248,,0,343.0643701533032,422.4889051798568
179,0,264,,0,129.8090258337528,102.50637441976616
180,0,151,,0,76.49329640309685,234.92519545726012
181,0,230,,0,413.620702518353,85.61515674416358
183,0,380,,0,431.4454111867569,130.05679143398106
186,0,248,,0,313.98658389638126,437.97426574465067
187,0,47,,0,279.623998255432,393.68990521123374
189,0,273,,0,329.273396719614,331.0912363603958
190,0,131,,0,364.5841843260106,138.78900963943042
191,0,375,,0,384.0436529033775,122.93871019523638
192,0,401,,0,377.25449535457,94.87258960360764
194,0,195,,0,482.7284698972424,172.31556887703692
196,0,344,,0,150.5086992589832,187.60788906169935
197,0,153,,0,387.397962965656,306.7163912819822
198,0,188,,0,289.6550408813298,431.3150961294129
199,0,173,,0,371.16144045307976,150.79752517634878
201,0,43,,0,436.7820478349354,172.56692914135766
202,0,144,,0,470.6403410283015,140.44489811201407
203,0,222,,0,498.513477511849,164.91970386735252
205,0,206,,0,202.39043438920805,92.6955836955823
207,0,33,,0,429.1717781385488,113.30619390888006
208,0,257,,0,145.92639031627195,252.48208933863884
209,0,385,,0,445.4265210809703,198.95919268479972
210,0,162,,0,438.3704039565786,371.4412178801774
211,0,36,,0,120.56255353264818,190.55505098480535
212,0,314,,0,372.736947215419,416.921692141038
213,0,188,,0,273.46993404521106,431.6205843835691
214,0,18,,0,157.65284382485245,125.7772212021002
215,0,227,,0,406.94290901861547,417.84198298340186
216,0,113,,0,236.85770963558028,144.86999922247986
217,0,118,,0,473.85838838251817,440.25885108346114
218,0,344,,0,142.16893841697106,201.06823071678
220,0,163,,0,206.90760402938724,206.53330499815797
221,0,101,,0,526.6009441939992,310.27926299763243
224,0,264,,0,113.66253850250918,83.17134645798161
225,0,43,,0,446.3127771825351,162.90197352483688
226,0,389,,0,394.9064902844664,359.4600327342916
229,0,230,,0,423.3158665170892,88.29232867011864
231,0,62,,0,406.531996036688,358.575909195224
232,0,393,,0,414.6501367838347,153.64142954144194
233,0,236,,0,191.42099187542675,156.70882036311684
234,0,360,,0,438.8218079721212,334.0561262412899
237,0,135,,0,460.0981454746776,193.93022880945097
239,0,317,,0,355.8295356490492,378.18488620549016
240,0,241,,0,90.16137328884145,128.92334153131355
242,0,241,,0,91.393246009725,125.50958272258542
243,0,264,,0,119.88473518787433,81.8559902575523
244,0,317,,0,362.4528167116694,355.7886420359198
245,0,3,,0,471.0918349331844,311.2845483410806
246,0,344,,0,153.84906611265404,177.28534541323765
247,0,248,,0,317.90378565173285,399.7706536117664
249,0,26,,0,368.6423331537606,461.1846354625873
254,0,297,,0,442.112815345234,113.08051885831966
255,0,222,,0,505.1009229529137,164.07807092385696
256,0,257,,0,170.97917930680026,239.40222098876964
258,0,382,,0,528.6628166467968,374.2975673782873
259,0,300,,0,489.5218325178779,128.48521490833653
261,0,253,,0,436.9068502044666,200.38990851930464
262,0,238,,0,506.6317761613888,424.8634906167098
263,0,222,,0,540.6258438304378,162.07404887469437
266,0,118,,0,472.5884957428221,421.85577216096925
267,0,268,,0,490.3662586803688,192.9438527061447
271,0,79,,0,325.62796835351173,481.0221627031693
272,0,158,,0,311.19238953275743,361.7605192668958
275,0,51,,0,494.6918604629075,368.8895603801452
277,0,303,,0,483.2458819600859,138.5624972803692
278,0,248,,0,314.01080290551755,418.4318755756857
279,0,297,,0,453.7532868826727,105.61974665615544
280,0,332,,0,427.16543695896576,142.72192067742614
281,0,135,,0,455.21724392043006,192.14291967627997
282,0,260,,0,493.65806060787946,387.3168983105709
283,0,188,,0,284.18256664898576,430.4410458552411
284,0,250,,0,357.6214681895822,390.4090898523758
285,0,86,,0,391.4443871428842,103.42371784799268
286,0,257,,0,159.78139617884085,241.8427679152569
287,0,276,,0,530.074293660455,359.5626972386202
288,0,1,,0,164.38993425228472,187.6665338807828
289,0,276,,0,509.0058362572503,362.8968019883944
290,0,250,,0,353.7763792150048,396.13317646158623
291,0,344,,0,138.56425306258438,194.02579207862368
292,0,367,,0,327.3971174914086,440.6240342178062
293,0,219,,0,460.0516220499396,158.91727457151114
294,0,354,,0,301.93600699148226,358.2604998620988
295,0,163,,0,229.93674981278636,205.4808890372896
296,0,33,,0,433.8293830648768,113.83562360695235
298,0,235,,0,461.0445996424092,371.5065506567357
299,0,300,,0,503.3285785985965,118.47644247631352
301,0,303,,0,474.9222277394821,147.81974362104393
302,0,144,,0,468.6798525458752,151.07629926535714
304,0,81,,0,475.7896465031374,87.84522669843089
305,0,342,,0,185.90707242093293,274.07320668414553
306,0,158,,0,326.76590574218386,373.5901768727766
307,0,358,,0,490.4534228150477,318.1361837612505
309,0,33,,0,431.8902801128049,95.54178833414169
310,0,204,,0,439.5139499068096,213.47036576321565
311,0,257,,0,170.1319034684904,227.6321103264839
312,0,320,,0,485.0988432503182,451.2155620374061
313,0,250,,0,376.5791427033611,398.0048948305208
315,0,228,,0,411.52586396959913,97.7363893603878
316,0,397,,0,460.55986035595504,376.433530142359
318,0,1,,0,156.78663242377888,192.7762092817314
319,0,320,,0,458.1434553144955,491.6548397397195
321,0,235,,0,465.82700381005776,367.65024772770414
322,0,250,,0,351.2092302820438,387.14132621312217
323,0,297,,0,451.2100296705124,115.49030483275406
324,0,411,,0,418.7333814771656,118.89364528437952
325,0,206,,0,189.94500946740263,80.50807303331821
326,0,327,,0,431.3163928845697,89.39032575345709
328,0,330,,0,167.3282017507935,290.0132576728731
329,0,132,,0,458.8240903972122,218.1333260385274
331,0,43,,0,439.0456212424375,174.40489243744383
333,0,54,,0,350.47271097474766,444.53685910932
334,0,162,,0,442.4688627902266,377.25565473274287
335,0,342,,0,192.207717942689,255.9978341673592
337,0,204,,0,413.7178254348391,232.79085427906472
338,0,158,,0,325.4245805156956,378.90780265396006
339,0,193,,0,403.9527899348756,82.3201576792233
341,0,19,,0,394.0683877971658,197.19073151575063
343,0,19,,0,406.7710869442661,195.43467719908224
345,0,412,,0,227.35907098387088,168.0048725637591
352,0,327,,0,457.8052337141568,80.22135732814034
353,0,354,,0,235.78305434630025,373.5686806447727
355,0,153,,0,403.2741418491526,308.81087256400826
356,0,163,,0,204.6175181397595,240.83452823764537
357,0,358,,0,521.1590791699823,334.5746378144926
359,0,360,,0,420.3674734592487,334.60334535151344
361,0,195,,0,465.6945600932888,172.184827676236
362,0,414,,0,122.27358975895432,237.69775689823877
363,0,47,,0,247.81963416489975,403.989880728725
364,0,268,,0,509.5073948118843,189.412966382646
365,0,29,,0,413.09926052306,134.89085696403475
366,0,367,,0,333.8153890379068,447.5176489244592
368,0,51,,0,483.6491672009646,359.1370307228643
369,0,93,,0,407.18399443246415,163.6115582974022
370,0,412,,0,222.2349229733876,158.6039900764171
371,0,354,,0,267.92541379507503,362.4562154827748
372,0,273,,0,327.65296341350216,354.62900433680574
373,0,126,,0,358.259690476968,325.7833660686555
374,0,375,,0,371.8644735290759,136.06684447507808
376,0,377,,0,293.3541789873959,443.107404132948
378,0,241,,0,96.83866404377515,150.37529130719793
379,0,380,,0,427.8943399100643,134.56942896620865
383,0,358,,0,497.3213130779319,307.4011671409872
384,0,253,,0,425.24719526481016,202.633281672981
386,0,173,,0,369.1098862443752,156.48588742474556
387,0,354,,0,239.5880661383232,349.65545377031765
388,0,62,,0,409.6393589482627,351.33243279009827
390,0,12,,0,174.29291155641846,146.5775131487732
391,0,93,,0,412.8826289439411,175.3214846661254
392,0,93,,0,419.9380728320948,168.98031298469283
395,0,320,,0,487.0138145212319,449.13406865462673
396,0,397,,0,454.9407141329503,388.9393831465803
398,0,118,,0,442.9442793890141,434.4985714469241
399,0,132,,0,466.0268654513272,208.4885368739728
400,0,193,,0,422.9512434075008,56.76985469879551
403,0,3,,0,460.6490718766141,313.43885272616257
406,0,393,,0,403.3607805853801,151.9502416304573
407,0,236,,0,189.298373880358,182.14804777651307
408,0,382,,0,513.6246625754995,394.30197532407806
409,0,382,,0,519.6678916059598,390.8431058719641
410,0,241,,0,115.12996533600892,149.12435045236316
413,0,151,,0,89.21561076775261,215.9288757903417
415,0,416,,0,363.8039241536012,186.69315485473777
417,0,193,,0,394.0726323231333,51.35105316827139
418,0,360,,0,416.36828816805166,357.08505989754764
