404,2,270,132+135+336,20.178901786920253,461.6451627209922,199.17230702482965,19.865163585740277
1,1,39,30+288+318+70,19.683069036994787,159.3547251565384,195.84037648591777,24.85012697727382
3,1,159,32+94+100+245+403,34.97460811211399,436.11873373388426,311.60920985629673,36.33638358085972
12,1,6,20+8+390,8.863344676270497,170.82120924389605,150.55014885952642,19.900113599821758
18,1,6,214+90+78+37,16.97011777337637,141.71281609528623,119.95481506520761,27.7632027621769
19,1,4,343+115+341+175,13.594599821946066,398.1684474535791,191.4828757931063,19.828930506815382
26,1,251,116+249+53,8.03623922806124,367.13131999934063,460.8850505993925,28.237162575438433
29,1,394,92+365,8.37212252517997,405.13407828586537,132.31242575399565,19.52731682201808
33,1,82,309+207+296,12.022221073475368,431.63048043874346,107.56120194999137,15.920830607273686
36,1,182,121+75+211+59,22.20508877859235,115.06244323462508,184.3346183457671,35.254787848119115
43,1,269,331+201+225+58+174,9.507449817637143,440.3390397248433,168.74893321379892,15.84700826174194
47,1,348,97+187+363,27.071139719335427,273.62390788218914,395.8053793005995,44.96584254067102
51,1,27,275+107+133+368,9.683873708188013,486.5940117118406,368.3622841504347,19.751060014684622
54,1,55,333+48,4.113392899212365,347.8203004036444,441.3928617642845,18.956197910622155
62,1,102,147+2+388+231,7.908577735395944,406.0124736398171,351.383527812336,14.521366190192968
76,1,251,84+160,30.902574064545604,415.50081062920833,484.2471027726867,68.66896820415766
79,1,55,41+24+271,19.909050276457894,334.1674144595939,487.81891487767484,35.753182708526026
81,1,381,83+123+46+304,23.18741151256367,478.4796278732157,105.9943011302187,28.311388257201326
86,1,167,285+49,5.6146949212033155,385.8692237717869,104.08881366346696,20.8456864626752
93,1,394,391+392+61+369,8.864720499586513,411.15725280835886,167.76356763477474,17.707119034765785
101,1,159,221+23,7.003970118353692,529.2855850711396,303.8102367355449,36.07977121947355
108,1,274,99+166+64,24.86081253924692,303.9842882075788,322.57965292197304,50.470700572119085
113,1,265,15+42+216,11.578809023971788,236.15321302421216,133.3126421310778,42.74436658563029
118,1,340,398+177+266+217,21.430746461919163,463.4511960124659,428.274162678707,31.446191444328377
126,1,102,13+63+157+373,16.88956408027267,364.8784492787589,341.322008440026,25.291550840608206
131,1,402,50+130+190,25.0360822182512,347.2055154180568,124.72990112213692,53.3399471104363
132,1,404,329+399,6.018760804951701,462.42547792426967,213.3109314562501,19.865163585740277
135,1,404,281+237+140+110,7.327261434734617,457.8218139089794,197.0575508523395,11.828936458475026
144,1,136,52+302+202,7.154170887917105,466.84445798083675,144.16156948870295,15.877112067332416
151,1,182,180+150+413+57,13.364369828109437,87.49808623731812,229.18242212292142,29.01902230003014
153,1,102,146+197+96+355,41.08355905561105,377.65053727862596,300.2249436181047,47.858390642471186
158,1,274,306+272+338,13.856580027576166,321.12762526354567,371.4194995978775,27.639727472939406
162,1,308,334+161+210+143,23.66197233656264,436.3958751314208,380.73489317076417,27.643209826605915
163,1,39,31+73+295+220+356,26.88957230158559,212.99199082203054,221.14224051598458,37.56456094338608
173,1,394,67+114+199+386,17.07372626653756,374.99677242910514,154.70065230741983,24.926978704257532
184,1,185,137+65+129,15.687644233916785,409.38929501455794,389.742839992348,25.40970877364665
188,1,348,283+198+213,8.97956749466439,282.43584719184224,431.1255754560744,26.81867755896263
193,1,167,400+339+156+7+417,23.61727184686694,401.23876978877496,66.06200293507268,32.50696769375962
195,1,223,45+194+361,11.83853537434094,471.00795728444353,173.98305318063453,17.19928182942689
200,1,251,88+145,25.272914290500577,450.6190157888142,460.1698964717393,44.30841815340586
204,1,269,9+310+337,19.921366522606416,431.0060865377114,222.89252754335143,33.897078204290885
206,1,265,205+149+325,8.9394608720813,197.43916519514252,85.38163339632347,44.17649234496825
219,1,223,134+14+120+293,10.306220539641336,462.29679339150954,160.4262633797028,13.015648344710556
222,1,136,138+154+203+255+263,36.0575845399302,506.2745764329957,151.11321719805406,51.540935996761895
227,1,185,215+69,8.725930895230874,413.30609432248207,411.87107494718157,32.2201384223314
228,1,167,315+44+21+112,6.222857082739498,414.6617624475974,102.01988324133998,16.631813332494026
230,1,82,181+25+229+119,9.56009491899746,420.3153062452351,84.00511169911094,16.591772845761678
235,1,308,321+172+298,11.670230810084865,457.60673827293203,369.8440889503019,15.23573831077763
236,1,265,233+106+128+407,16.60079051656729,189.83129362017524,165.55581337828136,25.51242939408927
238,1,340,262+56,15.236719194475482,491.9127125171749,420.9256260623001,31.351342513238844
241,1,182,240+40+242+378+410,17.705739759141622,100.1658104915328,139.66035075831255,33.482668640748045
248,1,348,247+178+278+186,21.013402336610906,322.2413856517337,419.6664250279899,27.639727472939406
250,1,185,284+290+313+322+125,20.00813899995141,356.9828084206674,393.96641628999316,22.879452623664783
253,1,269,127+261+142+384,11.443324494875435,429.14790609362666,198.03990410412604,17.915989495247807
257,1,39,256+286+311+208,19.909567115897918,161.70471731760085,240.33979714228732,28.261726632565228
260,1,27,22+282,14.926896063639322,480.8982359234475,395.0628069155862,21.153167493734745
264,1,6,243+35+179+224,32.45997650349069,131.85794222959373,87.85792820683662,43.87915304085741
268,1,223,66+267+364,12.385783813438216,497.2316058823471,187.7659548979624,26.84746033134413
273,1,274,155+189+372,15.833668369271011,336.34852894240436,343.56548310151834,26.734330018195024
276,1,27,105+139+287+289,20.36195365885157,520.8486004806501,352.1046073588147,27.954403982468488
297,1,82,279+72+254+323,7.761070334068574,447.33254873684723,109.4405792558478,17.459233843127627
300,1,136,299+259+77,9.219970394499489,494.44000056509213,120.92614340045729,17.052910688016347
303,1,136,277+164+301,6.873523337150032,479.6349673619281,144.41113975800081,12.775814841805945
314,1,185,98+176+212,11.636622468689513,376.2130733647457,427.8186678550794,25.930323165758008
317,1,102,239+244,11.677538320826448,359.1411761803593,366.98676412070495,22.36950256380846
320,1,340,319+312+395,33.33147284613503,476.7520376953485,464.00149014391747,51.22571581474572
327,1,381,80+326+352,20.22679803895199,447.49411735276976,77.24929655739822,34.117593908173006
330,1,39,165+74+328,15.401359114138632,154.3219110696465,281.76472657453996,43.639864650992955
332,1,269,280+152,13.613900663486607,437.99201242251337,150.9756201514432,13.368757539267603
336,1,404,171+141,4.849209661968842,468.51154514174016,189.26319493838946,16.83388842060309
342,1,39,11+335+305,14.102923510261581,196.05694034540008,265.8896166656157,30.571912663853052
344,1,182,218+291+196+246,14.798046188591039,146.27273921279817,189.99681431758518,18.333227476536276
346,1,6,148+16+109,11.771129264137379,155.2926573442084,159.52822634857668,20.88230268096396
347,1,55,91+34,11.101639937346764,318.0275019190645,481.79368347274533,35.33082161022631
354,1,274,353+294+371+387,40.719135739424885,261.3081353177952,360.98521243999096,54.9629540361904
358,1,159,307+357+383,23.27847100410773,502.97793835432066,320.0373295722434,36.07977121947355
360,1,308,359+85+234+418+87,21.66237367625057,423.50122687160774,349.37076721103205,30.242570799628023
367,1,55,124+5+366+292,11.135639085082865,327.6374886949869,446.11171550099937,20.437950100715792
375,1,402,374+17+191,10.655100133817063,378.1287104522812,127.44765108870952,19.755147449297752
377,1,348,10+95+376,13.878745024277368,289.98653924866613,451.1106632943067,27.762636239787106
380,1,82,379+111+183,3.5195402791160206,429.4492112466969,131.41197130175163,16.39541422435852
382,1,27,169+258+408+409,13.44619481377253,524.0803822970886,385.8475043132166,26.24777034939779
385,1,269,38+209,6.0583915369239465,444.0298880841409,193.0639807049945,14.407992585291327
389,1,102,68+226,4.483550389122083,395.3859171599413,363.91787682789436,19.794364277434877
393,1,394,170+232+406,8.160914389366619,411.4857235532413,151.1848492869016,13.811492249054234
397,1,308,396+117+316,8.360528670492437,457.2676552181858,380.90920351994873,18.470545929440306
401,1,402,192+60,6.277487406241356,378.1183404333955,88.65482313844446,25.539588770140455
411,1,167,0+324,6.475900643732955,412.6209655279921,121.03272462180256,18.621421087125864
412,1,265,89+345+370,22.075112415940968,229.50727610233653,173.28646105460982,35.02855880242379
414,1,182,362+122,8.793186824830766,113.84872735852413,235.17945825228847,35.05445946719307
416,1,4,415+71,10.446852081470695,374.13976478914225,185.1742352489564,32.03337127725533
0,0,411,,0,406.5085495788186,123.1718039592256,18.621421087125864
2,0,62,,0,407.6221082598363,349.66567012234617,11.469220009365687
5,0,367,,0,332.1600722430182,454.0129529078691,20.437950100715792
7,0,193,,0,396.811716789951,75.52419093498092,19.60534601020132
8,0,12,,0,166.30442566576198,145.72126856457703,16.424572812741346
9,0,204,,0,439.7864842714855,222.41636258777385,23.32548783808653
10,0,377,,0,277.62370916196267,457.4178017656107,27.762636239787106
11,0,342,,0,210.0560306725783,267.59780914534224,27.310265899729327
13,0,126,,0,364.91681852885984,344.3693127274331,12.811974062503237
14,0,219,,0,467.18006893943175,164.96284672104554,12.749530083653296
15,0,113,,0,230.4435713383629,124.94620201707671,42.74436658563029
16,0,346,,0,151.82699384413047,153.47823704015133,20.88230268096396
17,0,375,,0,378.4780049243903,123.33739859581408,19.755147449297752
20,0,12,,0,171.86629050950765,159.35166486522908,14.721482393187282
21,0,228,,0,412.28962266621664,103.56083122063885,16.631813332494026
22,0,260,,0,468.13841123901545,402.8087155206015,19.56000047935577
23,0,101,,0,531.97022594828,297.3412104734574,38.77123942076191
24,0,79,,0,334.1936766710167,507.7279478327628,35.753182708526026
25,0,230,,0,418.6357374442614,74.59371097960926,16.591772845761678
30,0,1,,0,167.5391730759437,190.5264261378084,19.04587218850611
31,0,163,,0,207.21829890011244,247.404639114608,34.13767523218111
32,0,3,,0,404.129084679752,310.12093717117966,25.625107653739413
34,0,347,,0,325.0206956813249,473.1715230531072,22.20327987469353
35,0,264,,0,164.07546939423858,83.89800169204636,39.31200823761965
37,0,18,,0,133.77098400699185,111.61910694723552,27.7632027621769
38,0,385,,0,442.63325508731145,187.1687687251893,14.407992585291327
40,0,241,,0,107.3058037793134,144.36918777810268,24.675781601006687
41,0,79,,0,342.6805983542533,474.70663409709255,23.214433243531932
42,0,113,,0,241.15835809869333,130.1217251536769,40.318149542995194
44,0,228,,0,420.7228870575181,100.6103731366529,12.263817495034516
45,0,195,,0,464.6008418627993,177.44876298863065,14.997662976025318
46,0,81,,0,493.5938673327805,113.48429282022236,15.54378110459133
48,0,54,,0,345.1678898325412,438.248864419249,17.92879753838338
49,0,86,,0,380.2940604006896,104.75390947894124,18.67201449361927
50,0,131,,0,322.5203542610964,128.90700915209334,53.3399471104363
52,0,144,,0,461.2131803683335,140.96351108873762,15.877112067332416
53,0,26,,0,373.6393952807529,460.06071666384736,27.8870115843804
56,0,238,,0,477.1936488729609,416.98776150789047,23.508882844009037
57,0,151,,0,97.06042678339188,227.65626965277423,21.813851893491336
58,0,43,,0,430.9983785797966,166.97589869402674,15.84700826174194
59,0,36,,0,128.14995931262638,166.39631043857514,26.971810924242778
60,0,401,,0,378.9821855122209,82.43705667328128,22.355378209113077
61,0,93,,0,404.6243150249356,163.1409145908786,14.716182797955385
63,0,126,,0,373.3106331577088,344.5137402932216,21.196452175956
64,0,108,,0,302.58866986821823,337.24067875579755,30.50528933538093
65,0,184,,0,404.2045708011394,385.7384189482218,25.40970877364665
66,0,268,,0,491.82116415478816,180.9410456050965,19.610614383977932
67,0,173,,0,390.7788463225394,148.18618592506465,20.37991445166417
68,0,389,,0,395.8653440354162,368.37572092149713,19.794364277434877
69,0,227,,0,419.6692796263487,405.9001669109613,21.952290553871045
70,0,1,,0,148.70316087414636,212.39233664334847,24.85012697727382
71,0,416,,0,384.4756054246833,183.65531564317504,20.893704162941386
72,0,297,,0,442.2540630489696,103.571746676162,13.278644602698886
73,0,163,,0,216.2797832281072,205.45784119222185,35.655895998752115
74,0,330,,0,155.33677681382727,274.38764335572625,30.571912663853052
75,0,36,,0,108.23164811542654,187.4280717078823,31.04185621013731
77,0,300,,0,490.469590578802,115.81677281672184,13.131162004612179
78,0,18,,0,134.5912904178421,124.79908037434816,23.08228769041983
80,0,327,,0,453.3607254595828,62.13620659059721,34.117593908173006
83,0,81,,0,460.1065025592437,94.2420690645576,20.143298657480816
84,0,76,,0,408.7664725791605,454.0872325003794,36.29109390204859
85,0,360,,0,427.9061805805475,360.5701689200855,15.089058166638207
87,0,360,,0,414.04238417806994,360.5391356447236,12.627438193575996
88,0,200,,0,474.13125062005423,469.4378525557747,29.18027725574162
89,0,412,,0,238.9278343497511,193.2505205236532,34.66594168871364
90,0,18,,0,140.83614613145858,117.62385173714657,18.711908040111407
91,0,347,,0,311.03430815680406,490.41584389238346,35.33082161022631
92,0,29,,0,397.16889604867066,129.73399454395656,19.52731682201808
94,0,3,,0,404.8063303164831,319.36830610724286,21.777410238228608
95,0,377,,0,298.9817295966399,452.8067839843614,21.850092033377997
96,0,153,,0,380.18942352839576,300.98098278267315,30.72597856628242
97,0,47,,0,293.42809122623567,389.7363519618398,33.139364950140305
98,0,314,,0,386.32822689461887,433.5714629623211,29.37153399788418
99,0,108,,0,281.21680595803787,313.7670944123464,50.470700572119085
100,0,3,,0,439.9173468633878,303.83340493581784,36.33638358085972
105,0,276,,0,524.7502866367305,332.11996320524844,27.954403982468488
106,0,236,,0,185.1690617970002,164.09511816020006,18.519165370321527
107,0,51,,0,480.4754237401369,371.839700606847,15.23573831077763
109,0,346,,0,163.11330286001714,154.6423290539098,13.784952164893298
110,0,135,,0,455.3929879588037,203.97055053675308,11.553854381517086
111,0,380,,0,429.0078826432695,129.6096935050652,14.845843313208285
112,0,228,,0,414.10867609705593,106.17193924768036,13.536236712506295
114,0,173,,0,368.9369166964261,163.3330107035203,24.926978704257532
115,0,19,,0,396.83441281262105,195.04341025450373,16.88070483656861
116,0,26,,0,359.11223156350843,461.40979967174286,21.13774764866544
117,0,397,,0,456.3023911656518,377.35469727090697,12.48640824407091
119,0,230,,0,425.6889185012368,87.51925040255232,12.217504232430104
120,0,219,,0,453.599859238842,154.89620748885596,13.015648344710556
121,0,36,,0,103.30561197779924,192.9590402518056,35.254787848119115
122,0,414,,0,105.42386495809394,232.66115960633817,23.295424992855896
123,0,81,,0,484.4284950977011,128.40561593766392,13.963302107147461
124,0,367,,0,317.177376007614,442.2922259538629,19.022529453591662
125,0,250,,0,345.7278217133453,398.14359409236096,22.36950256380846
127,0,253,,0,426.2099512410161,186.9801528962987,17.153576691262025
128,0,236,,0,193.43674692791603,159.2712672132954,22.96993306436864
129,0,184,,0,399.8211975719054,399.0817183466514,23.266986556004962
130,0,131,,0,354.51200766706336,106.49368457488696,33.801729808065524
133,0,51,,0,487.5595954433536,373.5828448918823,15.027158769053012
134,0,219,,0,468.3556233378248,162.92872473739845,11.85685937125202
137,0,184,,0,424.142116670629,384.4083826821707,19.981860067746723
138,0,222,,0,495.0505654505161,138.00410737050814,14.316403751170723
139,0,276,,0,519.5639853681644,353.8389670029957,22.32964054379043
140,0,135,,0,460.5788782820063,198.1865043868739,11.653859341965902
141,0,336,,0,464.9152306866656,186.01029520339088,11.474320469795062
142,0,253,,0,428.2276276642137,202.15627332791985,15.980918540501149
143,0,162,,0,437.1610131339835,404.3844914483944,27.643209826605915
145,0,200,,0,427.1067809575741,450.901940387704,44.30841815340586
146,0,153,,0,339.7406207712995,284.3915278437552,47.858390642471186
147,0,62,,0,400.2564313144812,345.9600991416755,14.521366190192968
148,0,346,,0,150.9376753284776,170.46411295166894,19.964336991099245
149,0,206,,0,199.98205172881688,82.94124346006988,51.887577706987024
150,0,151,,0,87.22301099503112,238.2193475913096,22.379356267864257
152,0,332,,0,448.818587886061,159.22931962546028,11.23736751390462
154,0,222,,0,492.0820724192613,126.4901549538582,11.89046050956343
155,0,273,,0,352.1192266940969,344.97620860735344,20.15119103636323
156,0,193,,0,388.40546648841433,64.34475819409226,23.766241877901816
157,0,126,,0,363.026654951499,350.62161467079386,12.281799575449181
160,0,76,,0,422.2351486792562,514.406973044994,68.66896820415766
161,0,162,,0,427.5832206448943,369.858208621742,16.43774234413823
164,0,303,,0,480.73679238621634,146.85117837258932,12.775814841805945
165,0,330,,0,140.3007546443187,280.8932786950205,43.639864650992955
166,0,108,,0,328.1473887964802,316.73118559777515,34.35486124654144
169,0,382,,0,534.366158360098,383.947368678537,24.759489167443117
170,0,393,,0,416.4462532905093,147.96287668880555,13.679498349522696
171,0,336,,0,472.1078595968147,192.516094673388,16.83388842060309
172,0,235,,0,445.94861136632926,370.3754684664657,15.138302710432532
174,0,43,,0,448.5563737845117,166.89497227132944,13.015648344710556
175,0,19,,0,394.9999022602636,178.26268420308867,18.1229845323375
176,0,314,,0,369.5740459841992,432.9628484618792,24.972032812742338
177,0,118,,0,464.4136205355094,416.4834560234735,25.5826708914917
178,0,248,,0,343.0643701533032,422.4889051798568,24.49057259762698
179,0,264,,0,129.8090258337528,102.50637441976616,22.911348953540116
180,0,151,,0,76.49329640309685,234.92519545726012,29.01902230003014
181,0,230,,0,413.620702518353,85.61515674416358,12.217504232430104
183,0,380,,0,431.4454111867569,130.05679143398106,16.39541422435852
186,0,248,,0,313.98658389638126,437.97426574465067,21.098560374770074
187,0,47,,0,279.623998255432,393.68990521123374,37.032781213869384
189,0,273,,0,329.273396719614,331.0912363603958,27.38412476067052
190,0,131,,0,364.5841843260106,138.78900963943042,20.779570127006153
191,0,375,,0,384.0436529033775,122.93871019523638,18.56734824975235
192,0,401,,0,377.25449535457,94.87258960360764,25.539588770140455
194,0,195,,0,482.7284698972424,172.31556887703692,17.19928182942689
196,0,344,,0,150.5086992589832,187.60788906169935,13.881358872749596
197,0,153,,0,387.397962965656,306.7163912819822,21.520274221463662
198,0,188,,0,289.6550408813298,431.3150961294129,23.42818322548367
199,0,173,,0,371.16144045307976,150.79752517634878,14.747447556398823
201,0,43,,0,436.7820478349354,172.56692914135766,13.573730841832525
202,0,144,,0,470.6403410283015,140.44489811201407,11.957372487289
203,0,222,,0,498.513477511849,164.91970386735252,25.347231557130588
205,0,206,,0,202.39043438920805,92.6955836955823,42.74436658563029
207,0,33,,0,429.1717781385488,113.30619390888006,15.250168050865367
208,0,257,,0,145.92639031627195,252.48208933863884,28.261726632565228
209,0,385,,0,445.4265210809703,198.95919268479972,12.116783073847879
210,0,162,,0,438.3704039565786,371.4412178801774,15.089058166638207
211,0,36,,0,120.56255353264818,190.55505098480535,24.028375222771487
212,0,314,,0,372.736947215419,416.921692141038,28.136551371003932
213,0,188,,0,273.46993404521106,431.6205843835691,26.129490472966626
214,0,18,,0,157.65284382485245,125.7772212021002,26.637267111660194
215,0,227,,0,406.94290901861547,417.84198298340186,32.2201384223314
216,0,113,,0,236.85770963558028,144.86999922247986,25.008928420721688
217,0,118,,0,473.85838838251817,440.25885108346114,23.508882844009037
218,0,344,,0,142.16893841697106,201.06823071678,16.80579059598121
220,0,163,,0,206.90760402938724,206.53330499815797,34.377585853387416
221,0,101,,0,526.6009441939992,310.27926299763243,29.420744960877794
224,0,264,,0,113.66253850250918,83.17134645798161,43.87915304085741
225,0,43,,0,446.3127771825351,162.90197352483688,13.573730841832525
226,0,389,,0,394.9064902844664,359.4600327342916,16.050435491594143
229,0,230,,0,423.3158665170892,88.29232867011864,11.228322845852398
231,0,62,,0,406.531996036688,358.575909195224,9.948631791452993
232,0,393,,0,414.6501367838347,153.64142954144194,13.811492249054234
233,0,236,,0,191.42099187542675,156.70882036311684,19.900113599821758
234,0,360,,0,438.8218079721212,334.0561262412899,30.242570799628023
237,0,135,,0,460.0981454746776,193.93022880945097,11.088127327773597
239,0,317,,0,355.8295356490492,378.18488620549016,22.36950256380846
240,0,241,,0,90.16137328884145,128.92334153131355,32.117150406693945
242,0,241,,0,91.393246009725,125.50958272258542,33.482668640748045
243,0,264,,0,119.88473518787433,81.8559902575523,41.45240083940114
244,0,317,,0,362.4528167116694,355.7886420359198,15.652973752082472
245,0,3,,0,471.0918349331844,311.2845483410806,32.05258561270336
246,0,344,,0,153.84906611265404,177.28534541323765,15.766932460832738
247,0,248,,0,317.90378565173285,399.7706536117664,27.639727472939406
249,0,26,,0,368.6423331537606,461.1846354625873,28.237162575438433
254,0,297,,0,442.112815345234,113.08051885831966,12.943004798471517
255,0,222,,0,505.1009229529137,164.07807092385696,25.715246881017293
256,0,257,,0,170.97917930680026,239.40222098876964,28.261726632565228
258,0,382,,0,528.6628166467968,374.2975673782873,22.390691368354453
259,0,300,,0,489.5218325178779,128.48521490833653,11.87178063348249
261,0,253,,0,436.9068502044666,200.38990851930464,13.337740834479472
262,0,238,,0,506.6317761613888,424.8634906167098,34.03085170715163
263,0,222,,0,540.6258438304378,162.07404887469437,51.540935996761895
266,0,118,,0,472.5884957428221,421.85577216096925,19.56000047935577
267,0,268,,0,490.3662586803688,192.9438527061447,21.996861394978158
271,0,79,,0,325.62796835351173,481.0221627031693,27.787871364857104
272,0,158,,0,311.19238953275743,361.7605192668958,22.284177968485082
275,0,51,,0,494.6918604629075,368.8895603801452,15.51783026659753
277,0,303,,0,483.2458819600859,138.5624972803692,11.87178063348249
278,0,248,,0,314.01080290551755,418.4318755756857,25.91689262603607
279,0,297,,0,453.7532868826727,105.61974665615544,13.826196131492779
280,0,332,,0,427.16543695896576,142.72192067742614,13.368757539267603
281,0,135,,0,455.21724392043006,192.14291967627997,11.828936458475026
282,0,260,,0,493.65806060787946,387.3168983105709,21.153167493734745
283,0,188,,0,284.18256664898576,430.4410458552411,26.81867755896263
284,0,250,,0,357.6214681895822,390.4090898523758,14.187366998144869
285,0,86,,0,391.4443871428842,103.42371784799268,20.87117135181413
286,0,257,,0,159.78139617884085,241.8427679152569,31.465142611588163
287,0,276,,0,530.074293660455,359.5626972386202,24.759489167443117
288,0,1,,0,164.38993425228472,187.6665338807828,14.794558970640974
289,0,276,,0,509.0058362572503,362.8968019883944,22.72387135834029
290,0,250,,0,353.7763792150048,396.13317646158623,18.065341803014167
291,0,344,,0,138.56425306258438,194.02579207862368,18.333227476536276
292,0,367,,0,327.3971174914086,440.6240342178062,14.21087195266342
293,0,219,,0,460.0516220499396,158.91727457151114,11.23736751390462
294,0,354,,0,301.93600699148226,358.2604998620988,29.180864778511907
295,0,163,,0,229.93674981278636,205.4808890372896,37.56456094338608
296,0,33,,0,433.8293830648768,113.83562360695235,15.920830607273686
298,0,235,,0,461.0445996424092,371.5065506567357,15.138302710432532
299,0,300,,0,503.3285785985965,118.47644247631352,17.052910688016347
301,0,303,,0,474.9222277394821,147.81974362104393,12.44908950068685
302,0,144,,0,468.6798525458752,151.07629926535714,11.85685937125202
304,0,81,,0,475.7896465031374,87.84522669843089,31.214611817997874
305,0,342,,0,185.90707242093293,274.07320668414553,30.571912663853052
306,0,158,,0,326.76590574218386,373.5901768727766,27.639727472939406
307,0,358,,0,490.4534228150477,318.1361837612505,34.82901238691512
309,0,33,,0,431.8902801128049,95.54178833414169,12.263817495034516
310,0,204,,0,439.5139499068096,213.47036576321565,15.980918540501149
311,0,257,,0,170.1319034684904,227.6321103264839,34.69046445158614
312,0,320,,0,485.0988432503182,451.2155620374061,31.914041679906934
313,0,250,,0,376.5791427033611,398.0048948305208,23.266986556004962
315,0,228,,0,411.52586396959913,97.7363893603878,12.30091983072661
316,0,397,,0,460.55986035595504,376.433530142359,13.710257606576896
318,0,1,,0,156.78663242377888,192.7762092817314,15.766932460832738
319,0,320,,0,458.1434553144955,491.6548397397195,51.22571581474572
321,0,235,,0,465.82700381005776,367.65024772770414,15.23573831077763
322,0,250,,0,351.2092302820438,387.14132621312217,12.292100649747823
323,0,297,,0,451.2100296705124,115.49030483275406,17.459233843127627
324,0,411,,0,418.7333814771656,118.89364528437952,14.845843313208285
325,0,206,,0,189.94500946740263,80.50807303331821,55.60647208565776
326,0,327,,0,431.3163928845697,89.39032575345709,15.430872593244219
328,0,330,,0,167.3282017507935,290.0132576728731,42.14308202068589
329,0,132,,0,458.8240903972122,218.1333260385274,19.865163585740277
331,0,43,,0,439.0456212424375,174.40489243744383,13.258493673632609
333,0,54,,0,350.47271097474766,444.53685910932,20.619143798852036
334,0,162,,0,442.4688627902266,377.25565473274287,16.62241110802083
335,0,342,,0,192.207717942689,255.9978341673592,21.286655133997943
337,0,204,,0,413.7178254348391,232.79085427906472,33.897078204290885
338,0,158,,0,325.4245805156956,378.90780265396006,24.380847771648394
339,0,193,,0,403.9527899348756,82.3201576792233,17.175903166434757
341,0,19,,0,394.0683877971658,197.19073151575063,18.950954969745716
343,0,19,,0,406.7710869442661,195.43467719908224,20.819177032710666
345,0,412,,0,227.35907098387088,168.0048725637591,35.02855880242379
352,0,327,,0,457.8052337141568,80.22135732814034,25.71957335537675
353,0,354,,0,235.78305434630025,373.5686806447727,48.23786936523619
355,0,153,,0,403.2741418491526,308.81087256400826,24.376451627268125
356,0,163,,0,204.6175181397595,240.83452823764537,33.66881856400899
357,0,358,,0,521.1590791699823,334.5746378144926,26.530815351113304
359,0,360,,0,420.3674734592487,334.60334535151344,21.777410238228608
361,0,195,,0,465.6945600932888,172.184827676236,13.847415161987508
