1046,1,1123,1026+1062+1089+1043+1039+1035+1044+1179+1446,24.01564369271228,309.24555555555554,602.0500000000001
1056,1,1479,1079+1059+1069+1080+1076+1083+1045+1061+1064,24.60595092630348,247.5711111111111,593.7555555555556
1066,1,1479,1135+1459+1485+1102+1085+1070+1472+1113+1081+1094,12.928267091919164,280.14700000000005,565.331
1078,1,1123,1055+1057+1072+1065+1073+1047+1087+1115,26.669621206768205,272.64625,607.0775
1082,1,1479,1088+1099+1097+1068+1476+1098+1108+1480+2099,94.05075606970927,245.72777777777776,544.6088888888889
1096,1,1123,1077+1054+1051+1095+1074+1114+1433,12.55559083534065,269.9214285714285,580.3085714285716
1106,1,1067,1442+1482+1467+1359+1463+1109,11.640928394629363,298.63166666666666,537.9266666666666
1120,1,1067,1310+1103+1425+1117+1298+1368+1473+1449+1484,8.748302833643512,311.1788888888889,548.5911111111111
1122,1,1123,1121+1092+1058+1461+1084+1448+1134+1071+1458+1474,16.91032850065303,297.81899999999996,579.1070000000001
1139,1,1479,1034+1138+1093+1128+1086+1101+1137+1187+1426,18.586403001743218,296.5277777777777,563.2522222222221
1141,1,1167,905+855+828+850+819+833+838+910+840,19.39867833094965,351.2544444444444,417.8911111111111
1150,1,1123,1048+1042+1033+1027+1041+1052,24.302349051983576,300.35499999999996,628.5233333333333
1154,1,1249,1209+1203+1149+1201+1159+1170+1142+1230+1200+1267,15.479354928419966,359.943,563.2
1156,1,1167,1396+1293+1322+1384+1327+1317+1343+1334+1395,20.666930046111446,362.37666666666667,501.11555555555555
1166,1,1167,1145+1189+1158+1162+1224+1161+1228+1198+1265,17.773164193021444,393.08777777777783,546.4177777777777
1171,1,1249,1239+1193+1183+1147+1227+1276+1202+1197+1284,10.23495493244286,361.68555555555554,592.0677777777778
1181,1,1336,1164+1307+1207+1144+1182,8.940139819935588,335.95199999999994,574.6339999999999
1194,1,1414,1306+1169+1180+1210+1173+1362+1462,8.892053893728862,339.72285714285715,561.74
1206,1,1249,1190+1226+1245+1153+1262+1263+1213+1272+1275+1286,12.793660930320211,388.1259999999999,586.688
1219,1,1249,1217+1255+1221+1274+1261+1280+1294,13.123510061204382,386.04714285714283,557.5428571428571
1229,1,1249,1252+1278+1214+1277+1222+1244+1216+1256+1246+1259,26.13913311492935,408.702,571.5240000000001
1232,1,1249,1268+1241+1220+1237+1250+1242+1270+1271+1273,24.649021341351887,387.64444444444445,605.1966666666667
1240,1,1336,1282+1257+1299+1208+1296+1223,10.809996659471159,355.37833333333333,576.455
1248,1,1336,1218+1236+1212+1247+1211,23.76105889896326,401.62399999999997,605.7280000000001
1264,1,1249,1178+1188+1191+1258+1231,7.0903148026023075,380.9,574.1220000000001
1269,1,1249,1254+1253+1251+1266+1234,17.725260731509657,391.672,630.568
1279,1,1249,1177+1148+1146+1205+1260+1215+1287+1288+1303+1309,12.168744635335285,371.18899999999996,550.815
1291,1,1525,1127+1488+1347+1349+1305+1481+1133+1469+1320+1499,7.757097653117344,318.01000000000005,515.6220000000001
1302,1,1336,1140+1304+1163+1143+1165,7.485336331788968,364.068,542.794
1308,1,1336,1235+1185+1233+1243+1285,11.584625155782994,346.514,589.8779999999999
1311,1,1414,1174+1157+1136+1432+1443+1281+1456+1475,11.301940098938823,322.875,560.6650000000001
1318,1,1414,1155+1199+1301+1290+1324+1337+1338+1192+1292,9.928216740901739,352.4455555555556,531.9711111111111
1335,1,1195,1380+1387+1386+1323+1398,8.205771627336452,345.732,504.38800000000003
1346,1,1067,1501+1496+1358+1366+1353,2.794142444472016,296.496,510.034
1352,1,1195,1314+1124+1313+1332+1411+1176+1457+1470,8.340070162324707,336.51249999999993,529.62375
1367,1,1067,1428+1439+1100+1355+1440+1492,5.051949018833104,298.81333333333333,524.7733333333333
1377,1,1525,1406+1400+1375+1326+1373+1361+1418+1422+1333,13.786411989910722,327.7933333333333,508.90333333333336
1392,1,1167,1342+1394+1410+1374+1360+1393+1382+1381+1402+1401,17.366681951368808,331.149,466.49899999999997
1397,1,1195,1330+1186+1315+1329+1340+1403+1409,11.638144971057345,364.11,516.1542857142857
1408,1,1525,1500+1312+1407+1376+1385+1423,15.788861228375227,333.84166666666664,502.44833333333344
1413,1,1414,1175+1160+1225+1184+1297+1295,10.120444791498945,349.34666666666664,553.075
1424,1,1525,1519+1417+1512+1511+1526+1531+1670,8.529517774727239,303.24000000000007,473.6985714285714
1429,1,1067,1357+1430+1466+1129+1464+1465,7.749162858012469,283.01,523.775
1435,1,1414,1434+1328+1196+1412+1151+1172+1445+1460+1118+1483,10.30880909707807,329.753,550.244
1438,1,1195,1437+1372+1363+1316+1365+1132+1444+1351,11.772912567096554,323.2825,533.67375
1441,1,1525,1421+1508+1131+1350+1341,5.427852982533685,309.062,508.86800000000005
1451,1,1414,1447+1204+1091+1168+1450,7.477217931824653,318.76200000000006,574.452
1453,1,1479,1111+1452+1107+1468+1477+1110,12.30929199606724,270.065,549.2833333333333
1478,1,1479,1348+1119+1125+1471+1060+1455+1454+1126+1506,9.733279109438001,284.30333333333334,552.4033333333333
1491,1,1067,1489+1130+1345+1431+1378+1104+1493,10.828779210219025,305.64857142857136,521.0899999999999
1498,1,1067,1112+1075+1436+1105+1490,7.223387017182413,286.03800000000007,537.924
1502,1,1067,1494+1495+1354+1116+1497+1509+1514,19.594177237961535,272.45714285714286,509.01857142857136
1504,1,1067,1419+1339+1487+1388+1356+1503+1505+1371+1660+1663,8.140084581870028,289.226,499.9710000000001
1518,1,1195,1152+1404+1325+1331+1300+1389,5.929329173223916,349.61000000000007,515.0833333333334
1522,1,876,830+908+821+857+902+1559+1565+879,14.006279227992685,332.7975,365.67875
1524,1,1525,1390+1486+1427+1364+1379+1344+1516+1627+1639,13.692741205777414,303.9511111111111,493.1477777777778
1528,1,2105,1657+1634+1535+1638+1640+1601+1672+1668+1671,16.18784839941585,269.6822222222222,459.48555555555555
1538,1,2105,1609+1556+1562+1615+1550+1616+1621+1623+1599+1570,13.05165112160143,269.646,409.359
1551,1,1604,1527+1567+1532+1656+1533+1595+1655+1523+1521+1667,15.870337015955291,295.794,412.869
1554,1,1589,903+864+906+1560+900+1561+881+1597,16.50942808291673,312.64375,376.18875
1573,1,1589,1553+1584+1557+1568+1582+1591+1606+1611+1622+1650,17.62662758442476,284.69,386.7299999999999
1585,1,1589,1548+1563+1564+1546+837+1613,12.587510233914012,314.7166666666667,392.54833333333335
1588,1,1589,1587+1579+1578+1581+1575+1590,19.09501076488594,254.04166666666666,365.58
1592,1,1589,1566+1576+1574+1552+1580+1612+1614+1617,10.252782853937711,295.5275,365.69
1594,1,1604,1659+1545+1555+1542+1543+1648+1661+1536+1537+1534,16.74800743372178,319.083,448.1620000000001
1603,1,2105,1530+1577+1610+1602+1598+1605+1593,17.55100584361049,252.76857142857145,415.24571428571426
1619,1,2105,1618+1608+1636+1549+1658+1631+1624+1540+1646,12.795010312183695,273.6733333333333,435.4766666666667
1633,1,1604,1539+1630+1643+1607+1510+1637+1520,9.991292944052725,294.0157142857143,438.74857142857144
1644,1,1604,1635+1641+1653+1628+1642+1529,11.89175251078565,301.74,435.8766666666667
1649,1,1525,1544+1517+1416+1515+1507,19.28436672540735,329.288,474.744
1662,1,1604,1654+1625+1547+1541+1620,10.07467796011365,313.104,429.01000000000005
1666,1,1525,1420+1647+1665+1664+1645,8.909665762530004,288.95,476.2780000000001
1669,1,1604,1632+1651+1513+1629+1596+1652+1626,10.192195593708385,296.11571428571426,450.4057142857143
1677,1,2050,1675+1685+1676+1679+1674+1683+1687+1684+1694,26.30874616342169,999.3777777777777,832.9355555555557
1686,1,2050,1688+1695+1673+1680+1681,19.257261279839334,994.856,865.1659999999999
1696,1,2050,1691+1682+1692+1693+1689+1690,24.118970173334986,963.5133333333333,858.8333333333334
1702,1,148,1751+1785+165+183+168+1818+1750+104+1846+1851,25.748827643215126,132.419,900.1020000000001
1704,1,1813,1746+1748+1758+1795+1794+1716,6.554717766616622,111.78000000000002,857.3850000000001
1714,1,1876,1707+1718+1841+1849+1805+1715+1859+1708,15.456755248515117,168.23125,836.9525
1725,1,1755,1745+1727+1724+1735+1734+1731,20.799536586718066,117.58666666666666,828.7633333333333
1736,1,1755,1722+1729+1732+1726+1733+1737+1738+1739,41.001378978334394,102.12625,814.63375
1747,1,1813,1705+1728+1797+1749+1774+1730+1853,5.053718978158901,120.77142857142856,841.7985714285713
1754,1,1813,1772+1778+1757+1741+1806+1802+1721+1762+1773,20.430807650079885,103.44,842.1988888888887
1766,1,1813,1779+1780+1783+1760+1742+1761+1781+1765+1771,11.369927467547209,84.13111111111111,858.5677777777778
1777,1,148,159+166+1767+140+1770+179+1791+138,17.503915276303182,109.945,914.265
1786,1,148,173+177+1756+164+174,14.486003451608028,84.59,905.744
1787,1,1876,1834+1840+1835+1844+1822+1709+1867+1892+1897+1904,26.478320509428027,174.56900000000002,872.4960000000001
1798,1,261,1706+1837+1710+1809+1723+1699+1842+1759,13.569878465281066,137.72125,858.45
1804,1,261,1801+1788+1803+1719+1703+1799+1843+1852,12.898446248482834,137.56125,831.93375
1812,1,261,1700+1823+1817+1782+1698+1784+1847+1854+1856,14.776892538230797,145.5,872.5555555555555
1815,1,1813,1752+1808+1814+1712+1720+1740,9.229255718155816,119.34499999999998,861.0116666666667
1825,1,1876,1857+1861+1816+1860+1830,7.17921555603386,189.44,846.3639999999999
1839,1,261,1800+1811+1827+1821+1820+1796+1848+1855+1881+111,20.31942125160068,160.14600000000002,883.588
1845,1,261,1807+1790+1819+1793+1838+1713+1850,12.773753463685564,158.7057142857143,850.7814285714285
1858,1,261,1711+1697+1701+1832+1836+1717,20.723871970373825,172.67,819.5183333333333
1863,1,1956,1895+1829+1931+1925+1891,9.198137202716667,202.558,869.738
1875,1,1956,1945+1870+1896+1938+1871+1880+1958,15.755131655095322,229.61999999999998,848.7914285714286
1887,1,1876,1906+1877+1882+1928+1869+1942+1943+1946+1953,18.57784635819366,222.12444444444444,895.7400000000002
1903,1,1956,1874+1828+1833+1864+1824+1831+1865+1940+1941+1952,17.137022524347667,210.52399999999997,843.7049999999999
1909,1,98,1866+1826+1907+1886+119+124+107+1908+1890+101,14.677776193960732,192.435,912.643
1922,1,98,1917+1919+126+1921+88,14.14627159360381,216.21800000000002,955.0260000000001
1927,1,98,1916+1914+1918+1910+1926+1962,24.742956461272854,241.485,926.5983333333332
1929,1,1876,1902+1900+1901+1862+1893+1932+1905+1934+1937,14.4754342777985,200.45444444444445,885.3366666666667
1939,1,1956,1965+1970+1883+1933+1976+1975+1980+1981,25.768657136626242,255.46875,897.25375
1950,1,1956,1964+1947+1889+1959+1913+1969+1966+1899+1957,16.85892359963324,229.37000000000003,880.7422222222223
1955,1,1956,1949+1954+1948+1878+1872+1960+1972+1873+1944,32.043717706353036,251.74333333333334,854.4100000000001
1968,1,1956,1951+1888+1879+1885+1868+1930,9.703055217587517,217.71833333333333,867.5233333333332
1978,1,1956,1973+1974+1961+1977+1967+1979+1982,41.89466628659682,283.70571428571424,908.7385714285714
1986,1,2004,2019+1992+1984+1999+2021+1993+1983,11.641099078484928,773.9871428571429,832.2571428571429
1995,1,2004,2010+2028+1994+2000+2005+1989+1991+2022+1998+2006,25.59900564475128,751.7210000000001,818.3169999999999
2003,1,2004,1996+2002+1988+1997+2001,20.9858650524586,742.336,844.8059999999999
2012,1,2004,2017+2015+1990+2011+2008+2064,18.01210464906545,796.1083333333335,802.1433333333334
2020,1,2004,2035+2016+2033+2024+2031+2047,33.28462912683732,793.6933333333335,861.1849999999998
2029,1,2004,2018+2037+2060+2052+2013+1985+2036+2038+2062+2076,28.358849412485114,805.394,831.7279999999998
2041,1,2050,2023+2007+1987+2032+2034,15.380996066575092,799.278,836.566
2049,1,2050,2086+2084+2054+2082+2065+2073,34.578707401456796,872.5583333333333,845.5183333333334
2059,1,2004,2042+2043+2039+2058+2057+2030+2070+2074,25.877120957759185,825.46625,812.3449999999999
2061,1,2004,2009+2025+2026+2014+2027,12.33625761728402,775.704,816.7740000000001
2069,1,2004,2072+2046+2053+2075+2071+2081+2051,12.668432243581124,856.38,814.9557142857144
2079,1,2004,2055+2044+2056+2045+2066+2063+2080+2040+2048+2085,23.467924407582448,841.8939999999999,831.75
2087,1,2050,2077+2078+2068+2067+2083,33.28603430870081,866.632,872.2059999999999
2094,1,383,380+376+371+441+450+398+394+364+365,14.731559848011862,998.9533333333334,297.5833333333333
2104,1,2105,2108+2101+2102+2103+2109+2106+2107+2123+2139+2117,31.730824965638675,170.313,466.358
2113,1,2159,2161+2115+2169+2122+2151,9.461628189693373,105.978,481.738
2120,1,2159,2142+2128+2163+2125+2147+2127,15.212935376769906,117.22500000000001,459.9166666666667
2133,1,2237,2136+2170+2153+2165+2135+2155+2131,20.780453187884966,98.80428571428573,436.22857142857146
2144,1,2159,2118+2132+2126+2138+2119+2143,14.149532481479515,133.86999999999998,448.5383333333334
2156,1,2159,2146+2149+2141+2134+2150,13.457661015198717,139.492,425.92599999999993
2158,1,2159,2152+2100+2140+2154+2124+2148+2112,15.413955246027196,127.54142857142858,471.15999999999997
2162,1,2159,2111+2121+2110+2114+2116,15.457180726122068,120.054,502.7
